244,M,16.14,15.24,14.42,12.54,12.45,12.29,11.84,11.12,11.02,10.88,10.84,10.56,10.03,9.96,9.67,9.63,9.43,9.41,9.28,9.08
245,M,9.25,8.73,8.49,8.23,7.34,5.74,5.48,5.13,5.05,5.00,4.99,4.82,4.71,4.66,4.61,4.59,4.50,4.34,4.31,4.29
245,M,7.87,5.19,5.17,5.13,5.10,5.08,4.93,4.87,4.78,4.78,4.78,4.56,4.35,4.32,4.20,4.16,4.13,4.12,4.12,4.10
245,M,11.32,10.56,9.09,8.07,7.58,7.05,5.72,5.52,5.48,5.41,5.40,5.40,5.19,5.18,5.12,5.03,4.92,4.89,4.85,4.83
245,M,11.47,9.75,9.15,6.83,6.54,6.29,6.02,5.78,5.66,5.15,5.15,5.10,4.91,4.89,4.86,4.73,4.71,4.66,4.61,4.58
245,M,10.52,10.27,9.73,9.55,8.91,8.78,8.60,8.33,8.11,7.81,7.56,7.31,6.56,6.47,6.46,6.31,6.20,6.07,5.62,5.59
245,M,13.14,10.44,8.71,7.42,6.42,6.21,5.06,4.88,4.85,4.84,4.82,4.79,4.60,4.56,4.38,4.32,4.29,4.19,4.13,4.10
245,M,11.85,9.80,9.54,6.44,6.00,5.75,5.66,5.47,5.25,5.24,5.21,5.02,4.98,4.93,4.84,4.77,4.73,4.64,4.58,4.54
245,M,11.63,10.14,9.47,8.66,8.37,7.21,5.71,5.12,4.85,4.85,4.44,4.43,4.41,4.19,4.09,3.90,3.82,3.41,3.24,3.16
245,M,14.19,12.06,8.64,8.61,7.73,7.53,6.95,6.88,6.02,5.87,5.71,5.54,5.45,5.44,5.44,5.43,5.37,5.34,5.28,5.16
245,M,12.25,8.42,7.41,7.25,5.89,5.52,5.11,4.96,4.77,4.71,4.65,4.57,4.50,4.17,4.15,3.99,3.98,3.64,3.49,3.47
246,M,13.22,12.98,12.17,11.08,10.77,9.76,9.58,7.95,7.85,7.46,7.42,7.34,7.23,6.58,6.05,5.98,5.28,5.17,5.00,5.00
246,M,15.85,14.45,12.32,10.56,10.27,9.67,9.49,9.17,8.32,8.01,7.91,7.31,7.30,7.30,7.20,7.12,7.05,6.85,6.74,6.68
246,M,14.58,11.64,10.76,9.83,9.44,8.19,8.10,7.95,7.95,7.26,7.20,6.81,6.75,6.62,6.04,6.01,5.86,5.78,5.52,5.51
246,M,16.01,14.82,13.08,12.98,10.25,9.62,9.54,9.06,8.53,8.41,8.35,7.53,7.44,7.37,6.98,6.68,6.47,6.44,6.44,6.36
246,M,16.80,16.15,13.72,13.62,13.34,13.23,12.68,12.44,12.41,12.35,12.18,11.95,11.78,11.59,11.56,11.17,11.11,10.95,10.87,10.86
246,M,5.44,5.43,5.32,5.29,5.24,4.93,4.92,4.83,4.81,4.80,4.77,4.76,4.75,4.73,4.23,4.19,4.16,4.13,4.06,3.43
246,M,15.54,15.07,10.28,10.04,9.24,8.88,8.48,7.97,7.78,7.03,6.75,5.57,5.26,5.18,4.86,4.77,4.68,4.60,4.50,4.46
246,M,9.65,8.06,5.79,5.60,5.55,5.28,5.22,5.09,5.03,5.02,4.91,4.86,4.85,4.84,4.76,4.71,4.56,4.49,4.48,4.46
246,M,14.34,13.43,12.29,11.82,9.77,9.63,9.54,9.44,9.30,9.27,8.30,7.88,7.75,7.11,6.95,6.72,6.31,6.08,6.00,5.97
246,M,11.93,10.30,9.51,9.07,8.85,8.00,7.57,7.32,5.55,5.20,5.14,5.06,4.99,4.98,4.94,4.88,4.83,4.82,4.76,4.70
247,M,11.48,9.72,9.30,9.24,8.87,8.42,7.98,7.83,7.79,7.67,7.58,7.36,6.55,6.54,6.41,5.66,5.51,5.14,4.96,4.87
247,M,11.70,10.79,9.28,8.23,8.10,7.73,6.98,6.78,6.54,6.41,5.69,5.54,5.38,4.99,4.93,4.90,4.76,4.48,4.48,4.45
247,M,17.62,13.28,12.44,12.04,11.89,11.03,9.50,8.46,7.62,7.27,6.88,6.69,6.28,6.09,6.07,6.01,5.83,5.49,5.44,5.17
247,M,10.52,8.74,7.54,7.46,5.77,5.59,5.55,5.39,5.17,4.68,4.05,3.77,3.69,3.25,3.17,2.91,2.53,2.41,2.23,2.19
247,M,11.47,9.08,8.28,8.20,7.53,7.39,7.35,7.34,7.28,7.02,6.74,6.73,6.39,5.50,4.88,4.53,4.51,4.41,3.97,3.68
247,M,9.99,8.89,8.19,8.10,6.99,6.87,6.07,5.84,5.56,5.30,4.73,4.23,4.22,4.09,4.05,4.02,3.91,3.84,3.67,3.59
247,M,9.60,7.93,7.70,7.58,6.55,6.10,5.56,5.30,5.22,5.11,5.02,4.91,4.75,4.59,4.28,4.19,4.19,3.97,3.91,3.88
247,M,15.42,9.86,8.75,8.67,8.28,8.20,6.96,6.83,5.95,5.63,5.55,5.16,4.94,4.78,4.16,4.07,3.89,3.75,3.51,3.47
247,M,10.14,9.18,7.61,7.07,5.95,5.78,5.61,5.61,5.38,5.38,4.52,4.51,4.28,4.10,4.10,3.88,3.86,3.82,3.02,3.01
247,M,7.98,6.17,5.49,5.13,4.70,4.59,4.46,4.43,4.42,4.08,3.96,3.46,3.37,3.34,3.27,3.25,3.15,3.13,3.09,3.03
248,M,13.21,12.54,12.42,11.62,10.93,9.68,9.09,8.62,8.57,8.11,8.03,7.92,7.86,7.04,6.62,5.98,5.56,5.32,5.25,5.12
248,M,11.87,11.00,9.88,8.88,7.88,6.73,6.42,5.68,5.63,5.49,5.11,5.05,4.91,4.90,4.71,4.69,4.63,4.54,4.45,4.32
248,M,13.18,11.98,9.95,9.75,9.75,7.29,6.87,6.76,6.70,6.49,6.38,5.90,5.78,5.78,5.47,5.34,5.27,5.22,5.14,4.97
248,M,9.49,6.68,5.70,5.51,5.41,5.38,5.36,5.32,5.24,5.22,5.12,5.06,5.04,5.04,5.03,5.02,4.97,4.89,4.79,4.79
248,M,20.80,14.64,14.23,10.31,9.29,9.17,8.80,8.60,8.46,8.24,7.92,7.85,7.76,7.57,6.99,6.78,6.17,5.21,5.11,4.64
248,M,15.07,12.95,12.73,10.91,10.37,9.21,8.94,8.92,8.59,8.36,8.30,8.18,8.13,7.26,7.26,7.24,6.73,6.69,6.05,5.82
248,M,10.91,9.75,8.67,8.37,7.49,7.26,6.73,6.44,6.23,5.91,5.80,5.45,5.26,5.19,5.18,5.04,5.02,5.02,4.99,4.98
248,M,17.85,11.50,9.30,8.46,8.13,8.04,7.66,7.62,7.47,7.23,6.85,6.75,6.64,5.98,5.92,5.72,5.65,5.50,5.39,5.23
248,M,11.77,11.19,9.17,8.40,6.45,6.28,6.17,6.08,5.67,5.57,5.27,5.14,5.12,5.02,5.01,4.71,4.70,4.51,4.27,4.24
248,M,16.35,15.60,15.31,13.54,13.17,12.98,12.86,10.92,10.68,9.90,9.75,9.64,9.50,9.40,9.40,9.20,9.16,8.67,8.30,8.07
249,M,8.96,7.30,7.01,6.22,6.20,6.13,6.03,5.76,5.71,5.60,5.58,5.37,5.33,4.89,4.77,4.74,4.63,4.62,4.49,4.42
249,M,15.06,13.77,13.69,11.60,10.31,10.08,9.18,8.39,8.32,8.20,8.05,7.95,7.81,7.62,7.62,6.68,6.66,6.63,6.58,6.41
249,M,9.87,6.14,5.45,5.40,5.35,5.20,5.17,5.14,5.01,4.89,4.89,4.88,4.75,4.72,4.71,4.70,4.62,4.61,4.60,4.53
249,M,5.24,5.19,5.09,5.06,5.03,4.93,4.90,4.82,4.80,4.77,4.76,4.76,4.75,4.74,4.70,4.68,4.52,4.48,4.44,4.38
249,M,12.27,9.75,7.60,7.34,5.87,5.78,5.63,5.35,5.31,5.30,5.29,5.29,5.13,5.09,4.94,4.92,4.90,4.90,4.86,4.84
249,M,6.08,5.57,5.33,5.33,5.16,5.13,5.10,5.10,5.07,5.04,5.02,4.99,4.94,4.89,4.84,4.83,4.80,4.78,4.72,4.71
249,M,13.14,9.11,8.99,8.22,6.09,5.19,5.15,5.07,5.07,4.92,4.92,4.84,4.83,4.82,4.77,4.72,4.71,4.59,4.59,4.50
249,M,8.83,8.35,6.43,6.37,5.44,5.40,5.33,5.32,5.31,5.30,5.29,5.23,5.16,5.05,5.03,5.02,4.98,4.91,4.76,4.74
249,M,10.52,7.44,5.70,5.46,5.37,5.24,5.21,5.20,5.15,5.12,5.09,5.01,4.94,4.89,4.75,4.73,4.65,4.63,4.63,4.57
249,M,14.15,5.22,4.94,4.91,4.90,4.86,4.84,4.78,4.78,4.77,4.77,4.76,4.75,4.69,4.65,4.60,4.46,4.40,4.39,4.39
24,F,10.32,8.80,7.16,7.16,6.54,6.08,5.77,5.59,5.43,4.96,4.48,4.47,4.42,4.39,4.37,4.30,4.24,4.20,4.07,3.96
24,F,8.40,7.94,7.49,6.83,6.80,5.89,5.52,4.63,4.46,4.38,4.31,4.30,4.27,4.23,4.22,4.12,3.91,3.78,3.73,3.56
24,F,11.08,7.78,7.56,7.14,7.13,7.05,6.15,5.72,5.62,5.01,5.00,4.79,4.58,4.55,4.35,4.31,4.23,4.14,4.13,4.08
24,F,13.44,9.05,8.50,6.11,4.69,4.67,4.53,4.34,4.31,4.21,4.14,4.10,4.09,4.08,4.03,4.00,3.96,3.87,3.86,3.71
24,F,11.00,9.06,8.09,7.78,6.97,6.87,6.74,6.73,5.96,5.95,5.56,5.22,5.10,4.84,4.80,4.69,4.62,3.71,3.65,3.40
24,F,8.96,7.37,6.46,6.09,5.95,5.57,5.57,5.47,5.44,5.21,5.20,5.14,5.10,5.02,5.00,4.97,4.96,4.95,4.89,4.83
24,F,7.84,7.12,6.72,6.39,5.82,5.55,5.46,5.36,4.84,4.83,4.67,4.53,4.49,4.35,4.27,4.15,4.00,3.85,3.79,3.70
24,F,5.75,5.41,5.31,5.29,5.05,4.38,4.22,3.98,3.94,3.55,3.53,3.45,3.31,3.19,2.78,2.62,2.48,2.47,2.34,2.27
24,F,7.66,7.19,5.22,4.80,4.55,4.51,4.26,4.20,4.14,4.09,4.04,4.00,3.95,3.89,3.85,3.77,3.75,3.75,3.68,3.62
24,F,14.00,8.81,8.36,8.12,6.18,6.16,5.43,5.16,4.68,4.47,4.35,4.09,3.96,3.81,3.76,3.70,3.54,3.52,3.38,3.25
250,F,12.97,11.36,11.29,10.85,10.65,8.34,8.25,7.58,7.30,6.27,6.12,5.90,5.77,5.75,5.65,5.56,5.43,5.37,5.32,5.25
250,F,15.49,8.55,8.43,7.83,7.73,7.59,7.54,7.45,7.13,7.00,6.92,6.01,5.54,5.43,5.42,4.91,4.87,4.55,4.42,4.23
250,F,11.56,10.54,9.23,8.91,8.13,7.75,7.27,7.17,6.65,6.20,5.50,5.35,5.31,5.29,5.28,5.27,5.19,5.06,4.96,4.94
250,F,12.25,11.99,7.56,7.55,7.47,6.14,6.10,5.92,5.44,5.05,4.91,4.76,4.55,4.31,4.29,4.16,4.15,4.07,3.96,3.79
250,F,12.10,9.01,8.75,8.25,8.21,8.15,8.14,7.97,7.65,7.31,7.06,6.77,6.75,6.44,5.92,5.50,5.47,5.38,5.26,4.89
250,F,5.92,5.44,5.42,5.33,5.29,5.27,5.26,5.26,5.20,5.15,5.12,4.93,4.81,4.80,4.80,4.77,4.69,4.62,4.61,4.55
250,F,10.02,9.05,9.05,8.44,6.77,6.56,5.72,5.30,5.28,5.23,5.21,5.19,5.16,5.15,5.06,4.59,4.48,4.15,4.13,4.07
250,F,11.08,10.94,8.84,8.80,8.41,8.40,8.36,6.87,5.98,5.32,5.29,5.19,5.18,5.14,5.09,5.08,4.99,4.93,4.92,4.89
250,F,12.51,8.13,7.76,7.65,7.61,7.37,7.00,6.51,6.40,5.70,5.67,5.14,5.11,5.03,4.97,4.87,4.86,4.71,4.59,4.47
250,F,9.32,7.83,7.63,7.44,7.12,5.81,5.64,5.60,5.50,5.47,5.11,4.98,4.97,4.94,4.93,4.87,4.85,4.80,4.80,4.76
251,M,12.35,9.59,9.26,8.92,8.75,7.58,7.43,6.80,6.66,6.19,6.17,5.71,5.58,5.57,5.56,5.17,5.15,5.13,4.68,4.46
251,M,12.06,10.08,9.22,8.13,7.16,6.41,5.48,5.48,4.50,4.09,3.93,3.84,3.76,3.69,3.69,3.37,3.32,3.22,3.19,2.99
251,M,13.97,11.64,9.75,9.22,8.87,8.37,7.95,7.93,7.84,7.68,7.30,5.83,5.68,5.66,5.40,5.30,5.04,4.74,4.37,4.10
251,M,18.79,17.28,9.21,8.53,7.83,7.35,6.32,5.93,5.80,5.59,5.48,5.15,5.10,5.08,4.42,4.39,4.24,4.18,4.10,4.01
251,M,20.16,17.02,15.68,15.21,13.85,13.48,12.71,11.90,9.12,9.02,8.99,8.86,8.54,8.28,8.19,7.88,7.84,7.76,7.52,7.49
251,M,10.82,9.67,8.78,8.03,7.56,7.37,7.09,7.06,6.86,6.53,6.37,5.85,5.76,5.69,5.36,5.22,5.10,5.09,4.99,4.98
251,M,18.86,16.58,13.15,10.26,9.57,8.38,8.35,8.30,7.20,7.11,7.03,6.06,5.40,5.27,5.06,4.43,4.39,4.38,4.20,4.07
251,M,10.34,7.88,6.46,6.36,6.17,6.07,5.94,5.89,5.85,5.67,5.27,4.97,4.92,4.91,4.81,4.61,4.50,4.45,4.42,4.41
251,M,13.62,10.81,8.61,8.19,7.57,7.13,6.31,5.71,5.50,5.49,5.46,5.35,5.34,5.08,5.03,4.83,4.61,4.33,4.29,4.25
251,M,15.07,13.01,11.80,10.58,9.72,8.85,8.79,8.41,6.98,6.84,6.49,6.44,6.32,6.32,5.93,5.86,5.22,4.97,4.89,4.83
252,F,13.20,7.87,7.86,7.55,7.41,6.09,5.91,5.72,5.70,5.54,5.54,5.35,5.33,5.17,5.12,5.10,5.05,4.85,4.83,4.78
252,F,15.99,14.45,12.84,12.74,11.97,10.53,10.45,9.31,9.02,8.91,8.01,7.96,7.93,7.85,7.73,7.72,7.71,7.68,7.64,7.58
252,F,10.47,10.06,8.12,7.72,6.78,5.40,5.36,5.36,5.26,5.17,5.11,5.07,4.98,4.98,4.92,4.91,4.86,4.82,4.82,4.81
252,F,12.31,7.83,7.02,6.89,6.83,6.82,6.33,6.23,5.93,5.89,5.46,5.04,5.01,4.95,4.72,4.51,4.47,4.40,4.40,4.38
252,F,16.36,15.05,14.05,13.00,9.46,8.69,8.21,8.03,7.74,7.56,5.90,5.10,5.06,4.86,4.78,4.53,4.49,4.38,4.23,4.18
252,F,13.27,7.86,6.93,6.07,5.58,5.48,5.47,5.24,5.24,4.95,4.76,4.64,4.56,4.36,4.31,4.23,4.18,4.12,4.02,4.00
252,F,18.78,17.30,14.59,9.80,9.64,9.47,8.57,7.26,7.22,7.15,7.05,6.89,6.86,6.74,6.71,6.71,6.68,6.55,6.46,6.02
252,F,8.17,8.17,7.41,6.32,5.49,5.24,5.13,4.87,4.60,4.55,4.47,4.45,4.44,4.13,4.05,3.92,3.89,3.76,3.71,3.48
252,F,15.71,13.47,11.84,11.82,10.97,9.81,8.54,8.02,7.41,7.12,7.03,6.67,5.68,5.53,5.28,5.08,4.86,4.75,4.67,4.54
252,F,14.16,9.03,7.39,6.45,6.25,5.30,5.09,5.08,4.32,4.14,4.07,3.88,3.45,3.37,3.35,3.21,3.20,3.19,3.11,2.96
253,F,10.95,10.82,10.25,10.24,10.21,7.76,6.74,6.21,6.09,6.00,5.49,5.25,5.22,5.03,4.56,4.48,4.45,4.40,4.37,4.26
253,F,17.39,12.88,11.07,10.12,9.22,8.48,7.92,7.09,7.07,6.80,6.72,6.21,5.55,5.17,5.03,4.76,4.71,4.61,4.55,4.29
253,F,10.79,7.96,7.59,6.68,6.04,5.60,5.51,5.43,5.40,5.31,5.09,5.04,5.03,5.02,4.91,4.91,4.88,4.86,4.85,4.64
253,F,6.45,6.13,5.97,5.96,5.39,5.24,4.93,4.88,4.85,4.77,4.57,4.48,4.32,4.20,4.15,4.08,4.02,3.81,3.56,3.39
253,F,13.66,12.64,12.57,12.41,12.33,12.24,11.43,11.10,10.53,10.17,10.08,9.62,9.57,8.74,8.50,8.45,7.99,7.89,7.48,7.40
253,F,19.35,12.71,11.71,8.10,7.78,7.48,7.44,7.23,6.60,6.27,5.44,4.94,4.94,4.79,4.63,4.62,4.61,4.35,4.28,3.97
253,F,12.24,12.02,9.57,8.54,7.77,7.76,7.44,6.22,5.97,5.61,5.59,5.43,5.42,5.35,5.31,5.19,5.13,4.94,4.74,4.63
253,F,9.34,6.58,5.39,5.39,5.15,5.15,5.08,4.77,4.48,4.10,3.83,3.40,3.34,3.27,3.20,3.19,3.19,2.99,2.97,2.46
253,F,12.68,12.47,10.34,9.81,8.04,7.54,7.44,7.40,6.06,5.33,5.05,4.99,4.97,4.93,4.53,4.49,4.44,4.38,4.38,4.37
253,F,15.15,14.01,13.17,12.93,12.71,11.08,10.56,10.14,10.09,9.87,9.54,8.84,8.10,7.97,7.69,7.66,7.59,6.81,6.60,6.52
254,M,12.34,9.76,9.34,8.82,8.68,8.63,8.57,7.98,7.77,7.62,7.57,7.30,6.99,6.77,6.73,5.64,5.52,5.46,5.29,5.20
254,M,10.23,7.62,7.51,7.21,6.83,6.53,6.19,6.07,5.50,5.39,5.27,5.23,5.23,4.94,4.92,4.83,4.52,4.46,4.24,4.15
254,M,15.46,10.62,9.33,9.23,9.02,7.51,7.18,6.26,5.83,5.80,5.69,5.56,5.11,4.59,4.44,4.39,4.20,4.19,4.17,4.14
254,M,14.60,12.81,11.27,9.54,9.38,8.47,8.07,7.98,7.61,7.36,7.03,5.78,4.74,4.69,4.44,4.24,4.19,4.17,3.86,3.78
254,M,10.15,7.90,6.55,6.44,6.39,5.17,4.54,4.51,4.45,4.41,3.75,3.62,3.50,3.35,3.34,3.31,3.18,2.96,2.84,2.62
254,M,10.88,5.48,5.20,5.11,5.10,5.06,5.05,4.92,4.84,4.76,4.67,4.63,4.14,4.02,3.94,3.35,3.30,3.28,3.05,2.81
254,M,11.73,9.75,8.97,8.70,8.09,7.15,7.13,7.03,6.13,5.99,5.93,5.65,5.54,5.47,5.15,4.77,4.32,4.20,3.56,3.51
254,M,13.21,12.51,7.79,7.14,7.07,6.38,4.31,4.28,3.37,3.16,2.97,2.27,2.19,2.12,2.02,1.51,1.51,1.36,1.35,1.28
254,M,10.80,8.06,7.98,7.35,7.33,7.23,6.88,6.88,6.81,6.57,6.53,5.56,5.44,4.70,4.65,4.33,4.30,4.26,4.07,3.74
254,M,19.82,14.88,13.57,12.95,12.46,10.59,9.36,8.99,8.36,7.66,7.24,6.84,6.03,5.24,4.19,3.89,3.77,3.58,3.17,3.10
255,M,14.10,9.55,9.53,8.09,7.65,4.97,4.69,4.29,4.19,4.15,3.63,3.48,3.47,3.42,3.28,3.23,3.05,2.99,2.90,2.79
255,M,16.78,8.58,7.78,7.28,6.86,6.42,6.13,5.52,5.40,5.19,5.18,4.69,4.59,4.57,4.52,4.51,4.43,4.04,3.68,3.67
255,M,17.98,17.70,11.82,9.71,9.17,8.25,8.02,7.74,7.55,6.50,6.46,6.36,6.00,5.98,5.56,5.06,4.92,4.84,4.40,3.90
255,M,15.12,13.38,12.48,11.12,10.76,10.52,9.19,8.08,8.06,8.03,7.78,7.50,6.73,6.71,6.51,6.49,6.40,6.14,6.02,6.00
255,M,13.15,10.13,10.02,9.70,9.61,9.61,8.93,8.31,8.26,8.04,7.68,7.49,6.98,6.86,6.73,6.34,6.26,6.00,5.63,5.13
255,M,6.03,5.78,5.73,5.71,5.26,5.17,5.12,4.91,4.91,4.79,4.78,4.78,4.77,4.72,4.69,4.69,4.65,4.62,4.59,4.47
255,M,12.19,9.53,9.03,8.61,6.02,5.99,5.52,5.50,5.28,5.24,5.24,5.19,5.14,5.12,5.06,5.05,5.05,5.03,4.98,4.97
255,M,7.31,7.14,6.34,6.17,4.78,3.85,3.75,3.68,3.64,3.60,3.56,3.45,3.42,3.38,3.36,3.29,3.22,3.14,3.13,3.04
255,M,6.35,5.57,5.40,5.27,5.19,5.18,5.12,5.11,5.09,5.00,4.96,4.95,4.80,4.74,4.73,4.73,4.65,4.53,4.51,4.42
255,M,8.93,8.08,7.93,7.69,7.68,7.66,7.46,7.22,6.60,5.87,5.65,5.18,5.06,4.49,4.34,4.28,4.05,4.05,3.92,3.66
256,M,21.00,15.91,15.09,14.42,13.47,11.13,10.58,10.36,9.64,9.44,8.80,8.66,8.10,7.99,7.95,7.84,7.84,7.64,7.30,7.02
256,M,13.34,12.08,11.72,10.20,8.15,7.90,7.84,7.61,7.38,7.27,7.25,7.23,6.92,6.59,6.55,6.24,6.00,5.88,5.32,5.06
256,M,11.43,9.69,8.63,8.12,8.01,7.67,7.50,7.40,7.27,7.27,6.66,5.98,5.89,4.94,4.35,3.73,3.69,3.37,3.32,3.17
256,M,15.64,13.77,11.72,9.45,9.02,8.99,8.43,8.35,7.73,7.24,6.68,5.96,5.82,5.77,5.69,5.33,4.66,4.62,4.60,4.41
256,M,18.56,16.03,15.88,14.98,14.09,13.01,12.85,11.10,10.48,10.48,10.45,9.20,9.02,9.00,8.80,8.70,8.56,8.47,8.02,7.93
256,M,16.47,13.83,13.24,12.50,11.24,10.74,10.56,9.52,9.50,9.30,8.54,8.37,8.35,7.89,7.31,7.30,6.77,6.58,6.56,6.40
256,M,15.56,10.09,9.08,8.95,8.48,7.63,7.61,6.70,6.56,6.31,5.65,5.28,5.06,4.83,4.34,4.27,4.17,4.10,3.84,3.77
256,M,14.24,9.12,8.44,8.12,7.99,7.34,7.09,6.08,5.96,5.94,5.54,5.09,4.95,4.84,4.77,4.58,4.50,3.81,3.62,3.44
256,M,10.27,9.32,8.35,7.63,7.46,7.42,7.29,6.72,6.60,5.70,5.57,4.91,4.75,4.57,4.55,4.36,4.05,3.82,3.59,3.28
256,M,18.55,15.65,15.19,14.15,13.80,13.63,13.15,12.55,11.93,11.87,11.70,10.69,10.51,10.20,10.12,9.98,9.55,9.40,9.16,9.10
257,M,11.39,9.68,9.63,8.77,8.70,8.12,8.08,7.91,7.33,7.27,7.21,7.17,6.18,6.04,6.04,6.02,5.72,5.60,5.45,5.33
257,M,14.45,13.76,12.92,12.39,12.19,12.05,10.46,10.33,10.15,10.12,9.78,9.75,9.57,9.03,8.83,8.75,8.34,7.92,7.71,7.34
257,M,11.34,8.69,8.64,8.15,8.08,8.03,7.90,7.74,7.69,7.66,7.58,6.83,6.48,6.03,5.96,5.74,5.66,5.59,4.69,4.41
257,M,14.65,14.22,12.41,9.86,9.56,8.78,8.74,8.53,8.44,8.40,8.34,8.13,7.97,7.72,7.70,7.65,7.65,7.34,7.18,6.95
257,M,16.53,14.71,14.65,14.28,13.01,11.63,10.21,9.45,9.21,8.50,7.84,7.78,7.59,7.52,7.39,7.31,7.17,6.59,6.53,6.08
257,M,8.82,6.95,6.79,4.94,4.88,4.77,4.76,4.72,4.63,4.47,4.29,4.26,4.23,4.18,4.17,4.15,4.13,4.07,4.05,4.05
257,M,18.81,16.88,14.06,13.24,10.10,9.79,8.59,8.37,7.76,7.44,7.36,7.32,7.28,7.15,7.12,6.98,6.91,6.31,5.66,5.63
257,M,9.92,8.26,8.03,7.63,7.47,7.43,6.81,6.81,6.46,6.12,5.66,5.63,5.19,5.04,4.85,4.77,4.55,4.46,4.36,4.34
257,M,15.41,12.31,11.61,10.06,9.51,9.29,9.27,9.14,8.68,8.11,7.97,6.42,6.24,5.82,5.73,5.72,5.67,5.54,5.40,5.37
257,M,15.25,12.21,9.68,9.29,8.70,8.64,8.60,8.02,7.97,7.93,7.83,7.44,7.42,7.15,6.32,6.08,5.80,5.60,5.50,5.11
258,M,10.00,9.94,9.63,9.50,8.99,8.50,8.35,8.32,8.23,7.77,7.32,7.06,5.94,5.69,5.25,5.22,5.13,4.89,4.77,4.61
258,M,12.30,11.35,10.56,9.92,9.40,9.13,8.21,8.17,8.08,8.04,7.62,7.39,7.23,7.15,7.05,5.75,5.69,5.58,5.29,5.27
258,M,11.57,9.73,8.78,7.64,7.43,6.41,6.32,6.27,5.79,5.63,5.56,4.67,4.58,4.49,4.37,4.30,4.25,4.10,4.07,3.64
258,M,8.25,7.30,6.52,6.47,6.44,6.41,6.16,5.37,5.34,5.08,5.04,5.00,4.97,4.87,4.57,4.39,4.33,4.28,4.27,4.16
258,M,12.28,9.64,9.24,8.96,8.78,8.43,8.34,8.31,7.93,7.85,7.44,7.17,7.08,6.87,6.71,6.64,6.48,6.35,5.83,5.80
258,M,12.46,10.42,9.22,5.68,5.62,5.33,5.10,5.00,4.62,4.53,4.53,4.45,4.31,4.18,4.18,4.12,3.87,3.71,3.70,3.68
258,M,6.05,6.04,6.02,5.96,5.42,5.40,5.26,5.22,5.09,5.07,5.06,4.85,4.85,4.77,4.52,4.48,4.20,4.16,4.05,4.00
258,M,8.40,7.77,6.39,5.50,5.43,5.29,5.25,5.15,5.07,4.85,4.83,4.78,4.77,4.75,4.74,4.70,4.66,4.56,4.42,4.39
258,M,8.56,5.63,5.43,5.41,5.01,4.92,4.85,4.82,4.74,4.72,4.63,4.55,4.50,4.43,4.29,4.19,4.12,4.11,4.08,4.04
258,M,10.29,10.21,9.12,8.48,7.89,7.55,7.35,7.23,5.90,5.41,5.34,5.29,5.24,5.08,5.06,5.03,4.96,4.95,4.83,4.82
259,M,7.32,6.54,6.54,5.53,5.46,5.26,5.22,5.21,5.21,5.17,5.09,4.96,4.94,4.84,4.74,4.62,4.56,4.56,4.48,4.46
259,M,8.77,8.28,6.77,6.01,5.97,5.91,5.89,5.79,5.37,4.99,4.79,4.49,4.33,4.30,4.27,4.01,3.99,3.90,3.82,3.58
259,M,19.10,14.32,9.75,9.63,9.49,9.08,9.08,8.54,8.47,8.29,7.89,7.77,7.73,7.71,7.62,7.13,6.87,6.80,6.79,6.31
259,M,9.87,8.61,6.46,6.45,6.26,6.16,5.65,5.31,5.20,5.00,4.94,4.93,4.74,4.73,4.56,4.40,4.38,4.33,4.16,4.11
259,M,14.14,13.16,7.28,5.12,4.85,4.68,4.28,4.09,3.80,3.59,3.30,3.26,3.02,2.91,2.69,2.66,2.64,2.62,2.53,2.47
259,M,11.23,7.86,7.61,7.36,7.18,5.14,4.90,4.80,4.75,4.70,4.27,4.24,4.20,4.17,4.16,4.16,4.05,3.84,3.71,3.70
259,M,8.49,6.76,6.46,5.72,5.43,5.41,5.18,4.96,4.80,4.73,4.70,4.49,4.44,4.33,4.23,4.20,4.08,4.04,4.01,3.95
259,M,9.09,8.61,8.04,8.03,6.43,6.22,5.06,4.86,4.62,4.50,4.22,4.11,4.08,4.04,3.88,3.78,3.60,3.60,3.58,3.54
259,M,14.40,11.34,6.14,6.04,5.29,5.05,5.03,4.97,4.92,4.88,4.72,4.61,4.54,4.37,4.32,4.29,4.22,4.16,4.13,4.12
259,M,5.39,5.31,5.27,5.25,5.19,5.16,5.13,5.02,4.97,4.77,4.76,4.54,4.49,4.26,4.18,4.14,4.09,3.96,3.53,3.43
25,F,14.22,11.74,10.66,10.65,10.08,9.83,9.65,9.44,8.59,8.52,8.09,7.97,7.93,7.88,7.76,7.25,7.10,6.46,6.31,6.28
25,F,13.92,12.34,10.75,9.83,9.45,9.33,7.69,7.50,6.84,6.35,6.20,6.08,6.04,5.94,5.87,5.36,5.33,5.30,4.98,4.92
25,F,15.52,12.61,12.06,11.47,11.28,11.13,9.63,9.56,9.07,8.93,8.65,7.94,7.87,7.50,7.34,7.24,7.21,6.85,6.70,6.46
25,F,17.58,14.70,13.97,12.57,12.33,11.11,10.60,10.25,10.24,10.22,9.91,9.88,9.64,9.37,8.98,8.63,8.60,8.40,8.20,7.57
25,F,18.79,18.40,13.56,13.45,12.33,10.63,9.55,7.98,7.54,7.49,7.28,7.06,6.57,6.34,6.17,6.06,5.71,5.57,5.43,5.42
